avg_wind_speed,sol_rad,max_air_temp,min_air_temp,avg_air_temp,avg_rel_hum,avg_dewpt_temp,precip,pot_evapot,avg_soiltemp_4in_sod,OUTPUT
5.7,24.08,95.3,69,83.8,72.2,73.5,0,0.2,79.3,-1.2
2.2,30.98,90.2,62.7,77.6,67,64.5,0,0.22,77,2.8
4.1,28.62,93.2,71.4,82.8,70.7,71.9,0,0.22,77.9,2
4.3,16.06,88,70.4,78.2,83,72.3,0.1,0.11,77.2,1.3
4.5,13.15,86.8,67.9,74.2,84.4,68.9,3.28,0.09,75.4,2.7
4.5,19.47,88.8,67.7,75.3,88.6,71.3,1.1,0.13,74.2,4.7
3.1,21.19,88.9,72.2,79.8,82.2,73.5,0,0.15,76.4,3.2
5.9,26.51,91.8,73.5,82.9,76.4,74.3,0,0.22,78.1,0.7
7,29.11,92.8,77.4,85.2,74.4,75.9,0,0.24,79.8,-2.6
5.8,20.98,92.3,70.6,80.6,79,73.3,0.79,0.16,79.9,-3.1
4,27.83,85.2,71.3,77.8,75.9,69,0,0.2,78.5,-2.2
3.1,28.5,87.7,68.6,77.5,71.1,67,0,0.2,78.1,-1.9
3.5,27.15,90.4,72.3,81.1,78.9,73.6,0,0.19,78.9,-0.4
5,26.96,92.3,72.6,82.9,75.4,73.8,0.01,0.22,79.6,-0.1
3.6,28.11,85.9,68.8,77.9,72.5,67.8,0,0.2,78.8,-0.4
4.9,16.37,84.9,67.4,74.9,81,68.5,0.11,0.12,77.2,-1.6
5.1,19.65,85.8,69.6,76,81.8,69.7,0,0.15,76.8,-2.1
3.4,29.01,84.6,65.2,75.1,78.5,67.4,0,0.2,76.3,-0.1
3.6,24.62,87.9,66.6,77.6,78.4,69.8,0,0.17,76.2,2.1
4.5,27.86,96.5,74.4,84.9,76.2,76,0,0.22,78.5,2.4
3.9,25.07,95.9,75.6,83.7,76.9,75.1,0.08,0.19,79.5,1.9
5.4,27.46,89.3,70.3,80,69.3,68.2,0,0.23,78.4,4.6
3,27.55,84.1,62.8,73.1,68.8,61.4,0,0.2,75.6,7.3
3.4,27.84,86.9,61.4,75,73.2,64.9,0,0.2,74.7,7.3
5.1,27.55,92.6,68.6,80.3,68.7,68.4,0,0.22,76.2,5.6
3.5,21.14,95,75.2,84.2,74.5,75,0,0.16,78.3,0.6
4.3,24.03,98.3,74.6,83.4,73.4,73.6,0,0.19,80.9,-3.7
3.9,27.47,95.6,74.1,83.4,72.5,72.9,0,0.21,81.4,-4.3
2.6,28.57,93.9,74.5,84.3,74.8,74.7,0,0.21,83,-3.9
4.6,26.17,95.6,72.1,81.6,78.7,73.5,0.2,0.2,82.9,-3.2
3.5,24.83,92.9,71.2,81.1,79.5,73.4,0.44,0.18,82,-3.4
5.2,26.37,86.8,69.9,79.4,71.9,68.7,0,0.22,81.8,-2.3
3.7,29.11,84.2,61.7,73.1,63.4,58.2,0,0.23,78.9,0
3.4,11.39,81.7,63.5,72.6,73.7,63.1,0,0.08,77.2,1.2
4.3,22.67,88.8,66.2,75.3,70.5,64.3,0,0.17,77.1,-0.6
3.2,24.96,93.1,64.7,80.1,68.6,68.2,0,0.19,79.1,-3.6
6.1,16.46,91.8,71.5,79.9,75.9,71.3,2.07,0.14,79.7,-4.3
4.1,19.23,84.3,70.3,75.8,85.8,70.9,0.01,0.13,78.6,-2.6
4.7,25.53,86.8,70.9,78.2,74.9,68.9,0,0.19,79.5,-1
3.3,27.11,85.1,64.1,74.6,72.5,64.5,0,0.19,78.9,-1.6
4.6,21.91,84.6,64.2,74.8,73.4,65.1,0,0.17,78.4,0
6.7,27.51,78.9,59,69.9,59.9,54.5,0,0.24,76.5,1.3
2.6,27.3,80.1,57.5,67.7,66.5,55.1,0,0.18,75.5,1.1
2.7,26.56,85.3,55.8,70.8,65.3,56.8,0,0.19,75.4,-2.8
3.5,26.83,90.4,57,75.5,62.3,60.3,0,0.21,76,-6
5.8,24.44,92,71.7,81,67,68.2,0,0.22,78.5,-8
5.2,7.15,84.3,70.6,75.4,82.9,69.7,0.06,0.06,77.3,-4.8
7.2,21.65,91.6,71.2,80.3,73.9,70.7,0,0.19,78.4,-6.3
4.4,10.38,83.8,68.1,75,84.1,69.7,0.1,0.07,77.8,-6.7
6.3,12.51,88.9,64.7,73.6,89.8,70.1,3.63,0.09,76.6,-7.2
7.8,25.31,74.8,57.3,65.7,66.3,52.9,0,0.22,72.6,-4.2
5.6,26.4,72.1,50.9,60.2,67.2,47.9,0,0.2,70,-1.2
4.9,25.14,81,49.7,66,66,52.5,0,0.21,70.5,-1.5
9,24.84,87.2,60.7,73.9,55.3,55.6,0,0.28,72.5,-2.2
6,20.42,81.6,57.4,71.2,53.3,52.3,0,0.2,72.1,0.3
2.7,24.93,80.1,49.9,64.2,66,50.9,0,0.17,71.1,0.8
3.7,8.96,72.5,54.3,64.1,68.6,53.3,0,0.07,69.4,1
4.5,5.26,68,57.1,63.2,83.8,58,0.49,0.04,68.4,0.9
5.2,13.41,79.2,59,67.6,80.1,60.4,0.52,0.1,68.8,1.5
4.3,24.08,86.7,54.5,70.1,59.8,53.4,0,0.2,69,2.1
4.2,22.57,91,59.8,74,62.1,58.9,0,0.19,70.3,2.8
2.6,19.56,89.9,62.8,74.3,65.1,60.6,0,0.14,72.4,1.3
3.4,14.67,86.6,58.7,71.6,73.8,61.6,0,0.11,71.9,1.3
7.2,10.02,72.4,53.5,66.5,75.5,58.4,0,0.1,70.4,3.2
3,22.75,81.9,49.3,65.4,71.5,54.6,0,0.16,69.3,3.1
3.9,15.56,83.6,57.6,70.1,79.5,63,0.08,0.11,70.3,-1.2
4.5,13.47,83.6,60.4,70.1,83.5,64.4,0.28,0.09,71.1,-4.4
3,19.26,92.1,65.5,76.5,74.5,66.7,0,0.15,73.1,-8
5.5,17.52,92.7,65.6,77.6,67.8,64.6,0.36,0.17,73.7,-8.8
3,14.68,81.3,65.4,71.2,84,65.6,0.58,0.09,73.2,-7.6
9.4,17.88,91.2,68.8,79.3,60.6,63.4,0,0.23,73.6,-8.1
8.2,18.87,79.1,59,70.1,66.5,57.7,0.2,0.18,72.4,-8.3
5.2,15.6,70.4,48.3,58.3,77.1,50.5,0.07,0.1,69.1,-6.9
6.2,8.07,61.7,50.3,54.4,78,47.4,0.02,0.06,66.7,-7.1
3.6,21,68.4,45.1,54.5,73.1,45.2,0,0.13,65.1,-6.4
1.8,20.43,76.2,45.2,59.6,72.7,49.1,0,0.13,64.9,-6.6
1.8,20,81,48.1,63.5,71.4,52,0,0.14,65.6,-6.7
7.8,20.76,75.8,55,65,57.3,47.9,0,0.22,65.5,-4.6
2.3,20.6,74.2,43.5,59,65,45.6,0,0.14,64.1,-3.8
8.8,13.7,60.6,44.7,53.9,66.9,42.6,0.13,0.13,62.2,-0.3
6.7,19.31,60,40.4,49.2,64,36.9,0,0.14,59.6,3.2
2.6,20.19,62.7,37.4,47.7,71.1,37.7,0,0.11,58.7,5
1.3,19.59,68.9,35.7,50.9,69.9,39.1,0,0.12,58.3,5.8
4.4,19.25,78.6,41.5,60.9,60.2,45,0,0.17,58.9,3.9
3.1,19.3,76.8,48.4,61.9,58.7,45.1,0,0.14,60.9,-0.9
2.2,18.91,80.6,42.5,60.9,61.9,44.5,0,0.14,60.3,-1.2
1.8,17.91,87.9,51,66.6,65,52.2,0,0.13,61.9,-3.7
3,17.03,85.8,53.6,67.2,64.8,51.9,0,0.14,62.8,-3.4
2.1,16.36,86.2,55.3,68,62.1,52.3,0,0.12,63.7,-5.5
3.1,9.9,76.9,58.9,67.4,65.3,54.9,0,0.08,64.1,-7.4
7,15.13,70,48,61,58.3,44.9,0,0.16,62.8,-6.2
4.8,17.83,70.4,40.2,56.4,48.3,34.9,0,0.16,60,-3.6
4.3,17.9,66,42.6,54.1,56.2,37.6,0,0.14,59.1,-3.9
5.9,17.34,74.7,40,59.1,53.6,40,0,0.17,58.2,-0.2
4,16.57,73.1,50.4,59.5,55.8,42.8,0,0.13,59.4,0.4
5.6,10.93,65,42.7,55.6,49.9,36.4,0,0.12,58.2,2.8
1.8,16.22,65.4,35.6,50.2,62.5,36.5,0,0.09,56.7,4.3
6.1,16.53,72.4,43.2,58.3,46.9,36.8,0,0.17,56.6,0.6
4.2,16.66,63.8,39.8,52.2,49.2,32.3,0,0.13,56.4,-2.6
4.8,13.92,72.3,36.2,56.2,51.4,35.3,0,0.14,55.2,-3.7
8,9.44,80.8,56.9,69.2,45.1,46.8,0.08,0.17,58,-5.9
8.8,12.05,77.4,59.1,67.9,63.8,54.6,1.09,0.15,59.8,-8
8.5,7.28,73,57.3,65.7,83.2,60.2,0,0.07,61,-9.8
13,14.28,72.7,53.4,61.4,58.1,46,0.36,0.2,61,-11.1
10.8,14.05,68.5,46.3,57.8,41.2,33.3,0,0.22,57.2,-8
7.7,5.99,47.2,33.6,42.6,64.9,31.5,0,0.07,53.8,-4.3
3.1,15.43,57.2,28.5,42.4,60.3,27.8,0,0.09,51.5,-4.3
6.6,13.42,69.9,40.2,52.4,51.5,33.8,0,0.14,52.1,-6.6
8.8,15.25,55.7,40.8,48.4,61.6,35.2,0,0.13,51.8,-4.9
6.8,9.77,54.3,41,47.1,55.1,31.3,0,0.1,51.2,-2.2
5.7,11.64,52.4,34.7,43.3,61.8,30.5,0,0.09,49.9,1
4.1,11.7,63.9,28.6,46.3,59.8,31.2,0,0.1,49.2,2.8
9.6,11.51,54.4,39.4,45.2,66.5,34.4,0.11,0.11,49.5,4.3
8.2,14.41,44.4,28.1,37.1,57.6,22.7,0,0.11,47.2,6.4
3.2,13.85,49.8,23.5,37.4,55.6,21.4,0,0.08,45.5,7.4
8.3,13.5,67.9,36.1,50.3,41.4,26.6,0,0.17,46.9,2.7
6.4,13.55,72.2,40.8,56.1,43,33.1,0,0.15,49,0.1
5.7,13.06,74,46,59.2,51,40.5,0,0.13,50.9,-3.1
4.9,9.39,71.2,43.2,58,63.8,45.3,0,0.09,52,-5.2
5.1,10.39,70.7,49.9,58.4,69.5,48.3,0,0.08,53.8,-7.2
4.4,12.05,73.8,43,60.1,53.7,40.2,0,0.12,53.6,-8
9.6,3.32,61.9,40.6,48.7,66.1,37.4,0.02,0.07,52.9,-6.2
7.8,12.65,53.6,32.2,43.3,54.9,27.2,0,0.12,49.6,-0.5
5.4,8.88,58.4,37.9,45.6,59.9,32.1,0.04,0.08,49.1,4.4
2.9,7.48,52.4,31.3,41.1,68.1,30.6,0,0.04,47.8,1.2
5,11.62,50.3,32,40.5,76.8,33.5,0,0.07,46.8,-2.4
3.4,3.34,42.7,29.8,38.1,73.3,30.2,0,0.02,46.6,-2.2
8.6,11.05,56,30.7,43.3,71.3,34.2,0,0.1,45.6,-4.8
3.8,7.4,51.1,33.3,42,87.8,38.5,0,0.03,46.7,-5
10.2,2.59,61.8,46.2,55.3,82.8,50.1,0,0.04,49.1,-7.6
12.5,6.9,73.6,38.9,60.8,78.6,53.8,0.81,0.1,53.5,-10.6
6.2,11.79,41.6,30.1,34.7,71.5,26.1,0,0.06,49,-6.4
6.6,0.86,43.3,30,35.6,91.6,33.4,1.01,0,44.4,-5.3
7.3,1.03,44.2,24.9,34.4,84.3,29.9,0.06,0.01,44.4,-6.1
6.8,11.31,41.3,22.9,32.1,60.2,19.5,0,0.07,40.8,-2.4
5,6.52,41.9,29,35.1,73.5,27.3,0,0.04,41.7,-3.3
7.6,11.24,48.6,31.7,39,75.7,31.7,0,0.07,41.5,-4.7
8.6,1.81,49.6,38.3,44.5,82,39.2,0.64,0.02,42.9,-8.1
10.9,1.19,49.8,26.6,32,77.2,25.6,0,0.03,42.6,-8.7
8.9,5.36,31.1,25.1,27.6,68.9,18.7,0,0.05,39.1,-5.9
4,3.25,33.3,25.4,30.1,80.6,24.7,0,0.01,38.3,-5.3
4.9,4.94,33,26.3,30.7,80.8,25.4,0,0.02,38.4,-5
7.7,1.13,33.6,28.5,31.7,86.8,28.2,0,0.01,38.4,-2.8
9,4.2,28.8,19.4,24.8,74.4,17.7,0,0.03,36.8,-2.3
9.4,9.48,25.6,13.3,19.5,70.3,11.3,0,0.05,34.8,-0.7
5.1,10.02,26.1,12.9,19,69.9,10.6,0,0.04,33.9,-0.3
3.4,10.33,31.6,11.3,20.3,67.7,10.9,0,0.04,33.2,0.3
7.8,4.47,35,15.6,27.7,66.3,17.8,0,0.05,33,0.5
4.9,9.17,47.7,27,37.3,77.8,30.8,0,0.05,33.4,0.2
9,0.7,40.6,19.8,33.4,84.8,29.3,0.39,0.01,35.6,-2.4
12.9,3.93,25.5,9.1,17.8,83.4,13.5,0,0.02,34.5,-1.4
8.4,11.08,16.2,3.8,9.2,68.6,0.9,0,0.04,34.1,-0.8
1.9,8.12,21.6,0.4,12.1,72.8,4.7,0,0.02,33.6,0.8
4.9,3.84,26.8,18.4,23.3,70.6,15,0,0.02,33.5,0.6
6.2,1.95,26.7,22.5,25.1,87.7,21.9,0,0.01,33.5,0.4
4.8,6.7,30,19,23.9,76.6,17.6,0,0.03,33.6,1
4.4,7.91,33.8,14.9,24.6,78.2,18.6,0,0.03,33.2,2
1.7,3.23,32.1,19.5,27.2,89.3,24.4,0,0,33.1,2.2
4.4,3.39,37.1,29,33,79.9,27.3,0,0.02,33.3,1.7
4,3.42,41.7,29.2,35.4,86.1,31.7,0,0.01,34.4,-0.4
8.3,3.58,31.8,22.7,28.4,79.7,22.9,0,0.03,34.1,-0.1
3.5,7.62,35.5,25.2,30.3,81.6,25.2,0.02,0.03,33.9,3.3
3.8,1.79,30.2,27.9,29,92.6,27,0.2,0,34.6,8.4
8.8,2.84,29.1,25.7,27.7,87.7,24.5,0,0.02,35.2,4.2
10.3,9.28,30.3,21.5,26.2,80.6,20.9,0,0.05,35.3,-0.5
4.4,7.3,24.7,12.9,17.8,85.6,14.2,0,0.02,35,-1.1
4.3,6.15,34.2,13.2,24.5,82.5,19.8,0,0.02,34,-0.3
5.9,3.62,39.8,23.9,31.7,93,29.9,0,0.01,34,-0.7
10.6,1.49,53.6,39.4,47.4,89.3,44.4,0,0.02,37.2,-3.8
9.2,2.88,60.6,39.1,54,86.5,50.1,0.32,0.03,43,-9.5
9.4,7.75,39.2,20.7,25.9,60.9,14.1,0,0.06,39.4,-6.3
6.5,10.76,30.3,14.7,23.1,64.3,12.6,0,0.05,34.8,-2.2
7.3,8.88,40.9,26,32.6,60.5,20.3,0,0.07,33.9,-1.5
5,10.83,32,17.8,26.3,70.4,17.7,0,0.05,33.7,-1.3
4.9,8.88,37.2,18.1,29.5,73.1,21.7,0,0.05,33.3,-0.8
6.6,3.05,33.1,27.3,30.2,74.7,23.1,0,0.02,33.4,-1.1
7.8,3.14,31.3,16.2,26.6,83.3,22.1,0.04,0.02,33.5,-1.2
8,11.17,20.3,7.6,13.3,70.8,5.5,0,0.04,33.1,-0.7
3.1,8.94,25.6,3.8,17,74,9.8,0,0.03,32.6,-0.3
7.3,4.41,31.4,25.7,27,65.5,16.8,0.01,0.04,32.4,-0.1
7.3,5.59,28.2,16.1,22.5,93.6,20.9,0.21,0.01,32.4,0
9,7.77,19.1,7.7,14.4,84.4,10.5,0,0.03,32.5,0.1
4.4,9.51,20.3,3.4,11.9,83.3,7.7,0,0.02,32.3,0.3
4.4,8.38,32.6,16.9,24.7,74.2,17.5,0,0.03,32.3,0.1
7.9,7.19,35.8,20.1,27.2,71.5,19.2,0,0.04,32.4,-0.1
3.6,9.87,31.5,10.8,19.8,75,13,0,0.03,32.3,-0.1
6.9,6.51,37.6,22.6,31.5,85.3,27.5,0.09,0.03,32.3,0
8,1.3,38,26.9,32.4,93,30.6,0.06,0,32.4,-0.1
5.9,3.95,27.1,18.2,21.2,86,17.6,0.05,0.01,32.6,-0.3
7,7.01,22,7.1,17.5,85.2,13.7,0.14,0.02,32.6,-0.2
3.7,9.17,13.4,-4.6,3.9,71.7,-3.3,0.01,0.02,32.4,0.1
4.7,9.1,28.7,8.1,18.7,77,12.7,0,0.03,32.3,0.2
6.8,7.63,25.7,13.2,18.3,82.2,13.7,0.05,0.02,32.2,0.4
4.7,11.33,31.4,15,25.2,86.3,21.6,0.01,0.04,32.3,0.3
2.7,7.27,26.8,14.3,22.8,91.2,20.6,0,0.02,32.3,0.1
4.8,4.99,28,23.6,25.9,85.1,22,0,0.02,32.3,-0.3
5.5,8.72,33.2,23.3,26.7,81,21.6,0,0.03,32.4,-0.9
4.8,5.7,29.9,22.4,26.3,89.3,23.6,0,0.02,32.5,-1.8
4,11.25,42.2,26.6,32.4,81.9,27.4,0,0.04,32.5,-1.5
7.1,12.01,37.7,26.8,31.8,84.7,27.6,0.01,0.05,32.6,-1.2
8.2,2.92,29.1,22.5,25.7,84.5,21.6,0.14,0.02,32.6,-1
12.9,1.36,23.8,17.8,20.1,93.1,18.4,0.86,0.01,32.4,-1.2
10.6,10.78,22.5,4.8,16.1,80,10.9,0.02,0.04,32,-1.9
3.1,14.79,18.6,-4.8,6.7,71.1,-1.1,0.03,0.03,31.5,-2.3
4.5,14.36,26.2,4.5,17.4,66.4,7.4,0,0.05,30.7,-1
5.6,10.16,32.7,22.5,27.2,82.9,22.7,0.03,0.04,31,-0.4
6.6,5.47,38.8,28.5,31.8,85.6,27.9,0.02,0.02,31.4,-0.1
8.1,8.78,31,17.3,27.1,78,21,0,0.05,31.6,-0.1
6.8,15.98,17.5,0.3,8.5,68.6,0.2,0,0.04,31.2,0.3
5.4,10.18,16.2,4.8,9.3,62.5,-1,0,0.03,30.1,1.5
6.3,17.32,25.5,-3.2,12.9,60.8,1.1,0,0.07,29.2,2.8
7.5,13.67,36.3,17.2,26.8,52.7,11.7,0,0.08,29.7,6.3
7.4,14.05,43.2,25.2,34.9,70,25.9,0,0.08,30.6,5.5
9.1,15.96,54.4,35.4,44.3,51.6,27.1,0,0.15,31.3,7.8
7,14.08,46.5,27.6,39.3,70.3,30.1,0,0.09,31.5,11
5.7,13.55,44.1,28.1,37.7,76.4,30.7,0,0.07,31.5,7.1
5.9,13.53,59,38.3,49.4,75.5,42,0,0.08,31.6,6.8
11.3,11.76,66.1,47.4,56.9,79.5,50.5,0.02,0.11,32,6.1
4.9,16.92,57.5,34.4,47.2,53.2,30,0,0.13,36,0.8
5.2,13.43,48.7,32.3,40.2,63,28.2,0,0.09,36.1,0.7
9.1,10.11,66,36,50.5,73.5,42.1,0.33,0.09,39.1,-0.6
7.3,2.42,59,29.9,43.3,86.4,39.5,0.6,0.02,42.5,-3.5
6.3,9.74,35.8,27.8,31.5,69.8,22.7,0,0.05,38.6,-0.9
5.9,8.44,43.4,29.8,36.1,80.2,30.5,0.33,0.04,38.4,0
11.1,2.15,39.9,31,35.5,86.9,31.9,0.05,0.02,38.1,1.4
7.2,7.51,35.7,29.5,31.7,86.4,27.9,0.05,0.02,36.8,7
3.8,4.42,37,29.8,33.6,90,31,0.02,0.01,36.8,6.4
5.7,2.83,57.8,34.6,43.8,92.9,41.8,0.5,0.01,38.5,1.6
9.5,12.09,39.6,28.2,34.5,78.4,28.3,0.18,0.07,39,1.5
4.8,19.18,49.9,24.9,36.4,80.4,30.5,0,0.1,37.7,3.3
8.5,19.26,46.6,31.7,38.1,71.5,29.3,0,0.11,38.4,3.8
5.7,13.97,55,31,43.5,67.4,33.1,0,0.09,39.5,0.4
6.9,7.34,63.6,48.6,54.7,81.4,49,0.91,0.06,43.8,-3.9
12.1,2.77,50.9,32.4,36.8,85.8,32.9,0.08,0.03,43.2,-0.8
6.6,16.97,34.8,27.8,32,75.6,25.1,0,0.07,40.1,0.3
5.5,7.75,42,32.4,37,78,30.8,0,0.04,40.5,-1
5.7,6.14,47.6,35.8,41.8,83.2,37,0.37,0.03,41,-1.2
8.6,2.05,46.6,36.8,42.2,89.5,39.3,0.03,0.02,42.2,-0.4
9.3,3.89,39.8,32,36.1,78.6,29.9,0.03,0.04,39.9,7.2
6.2,19.75,51.3,45.6,39.9,72.6,31.3,0,0.11,39.9,8.3
8.9,18.74,52.8,35.9,46.5,60.7,33.5,0,0.15,42.4,3.5
6.1,7.38,36.4,28.8,32.6,81.1,27.4,0,0.03,40.4,8.5
10,7.32,42.4,33.1,37.5,73.6,29.8,0.24,0.06,39.5,13.8
6,4.53,41.9,35.3,38.4,87.5,34.9,0.01,0.02,39.8,14.3
6.7,20.54,62.7,34.6,48.9,69.7,38.8,0,0.15,41.8,12.1
9.6,17.06,74.8,48.9,61.8,68.7,51.2,0,0.16,47.1,0.2
7.1,7.39,59.6,42.5,50.3,61.6,37.5,0.07,0.08,48.2,-2.9
5.5,18.14,55.8,35.3,46.8,66.9,35.9,0.02,0.12,45.9,-4.2
9.4,18.83,73.7,45.7,59.2,64.5,46.9,0.01,0.18,48.9,-8.4
5,17.63,76.1,57.6,66.5,62.6,53,0,0.14,53.3,-11.6
7.7,10.03,72.3,49.3,61.9,76.2,54,0,0.1,54.1,-12
11.7,20.12,70.6,37.1,56.2,62.8,42.5,0.01,0.22,53.9,-10.7
8.9,10.19,38.6,32.5,34.8,68.8,25.3,0,0.07,47.3,-4
5.7,7.76,40.9,33,36.4,65.2,25.7,0.01,0.05,45.3,-1
12.1,6.26,36.9,27.7,32.2,59.9,19.7,0,0.09,41.7,3.6
10.3,21.74,42.1,25.1,33.7,50,15.5,0,0.16,40.5,8.6
7,23.62,46.8,26.8,37.1,48.5,18,0,0.15,41.7,8.6
7.4,12.78,47.6,30.8,38.9,51.9,22.2,0,0.11,42.1,5.2
6.3,19.57,50.1,33.7,41.5,46.9,22.2,0,0.14,43.2,6.3
2.7,11.22,53,32,42,59,28.1,0,0.06,43.3,6
7.3,13.85,58.7,37.7,47.1,53.7,30.3,0,0.13,44.3,7.4
6.8,25.3,64.1,37.2,51.2,44.7,29,0,0.22,45.3,10.3
14.2,21.21,84.8,46,67.2,48.9,47.1,0,0.32,49.1,11
11.3,6.65,71.9,40.8,48.3,69.6,38.5,0.49,0.09,50.3,9.2
8.5,24.27,58.8,32.9,47.1,50.8,28.7,0,0.2,47.3,8.7
9.4,22.49,75.3,47.6,59.1,45.6,36.5,0,0.24,49.5,6.1
8.7,10.5,62.8,41.3,52.8,65.4,40.9,0.01,0.11,49.3,6.2
5.9,19.32,66.8,47.9,55.8,79.6,49.3,0.01,0.12,51.7,2.3
7.1,23.29,81,51.1,66.8,78.6,59.4,1.47,0.17,55.6,-3.9
11.8,20.8,86.4,59.9,74.7,66.7,62.5,0.55,0.24,60.1,-8.1
6.9,19.37,65,52.9,59.7,66.1,47.7,0.15,0.15,59.5,-6.1
6.2,27.45,63.8,45.5,54,57.8,38.4,0,0.19,56,-2.5
2.8,25.41,68.6,41.8,56.2,53.7,38.4,0,0.16,55.6,-4.2
5.5,22.02,70.3,45.2,58.9,53.3,40.8,0,0.19,55.5,-5.2
9.5,5.33,65.3,46.6,53.8,79.6,47.3,1.4,0.07,54,-2.3
9.6,7.11,48.7,39.6,44.7,79.9,38.6,0.09,0.06,51.7,2.9
5.5,23.09,63.7,42,52.8,63,40,0,0.15,52,3.1
8.4,15.98,59.1,43.4,52.2,78.4,45.6,0.02,0.11,53.4,2.5
9.8,12.37,79.5,38.5,53.3,88.9,49.8,1.04,0.09,53.5,4
7.4,10.53,47.9,35.8,41,78.3,34.6,0,0.07,51.4,4.4
5.2,21.83,56.7,33.1,46.3,75.8,38.4,0.1,0.13,50.3,4
7.1,3.47,68.8,49.2,55.7,88.5,52.2,1.47,0.02,51.7,3.8
5.8,15.46,68.3,51.7,59.8,74.4,50.9,0,0.12,54.6,3.1
4.7,11.76,58.8,49.4,55.1,75.4,47.4,0,0.07,55.1,2.5
4.4,6.52,65,55.1,59.3,89.8,56.2,0.48,0.03,55.9,-0.7
9,17.58,66.5,52.2,60,78.6,53,0.04,0.14,57.5,-1.9
7.6,5.62,56.6,44.6,51.5,79.1,45.2,0.01,0.05,55.8,-1.4
7.4,19.1,63.1,43.5,52.8,64.8,40.4,0,0.16,54.3,0.4
4.8,28.44,66.2,40,54.7,65.1,42.7,0,0.18,55.5,1.3
10.9,23.24,74.9,56.4,64.6,62.5,50.9,0,0.24,57.7,1.6
6.1,16.2,63.1,44.5,53.9,67.9,41.8,0.2,0.14,57.6,2.6
4,8.06,56.1,44.3,50.9,67,39.3,0,0.06,55.2,6.9
6.8,28.49,56.1,37.4,47.4,60.4,34.1,0,0.19,55.6,9.9
4.3,28.89,58.4,36.5,48.3,58.1,33.6,0,0.17,54.4,12.9
6.5,17.96,67.1,42.9,53.1,73.7,44.4,0.19,0.13,54.7,15.1
5,28.1,70.5,44.5,58.8,64.4,44.7,0,0.2,56.8,10.9
7.5,25.11,81,55.7,67.3,61.7,52.6,0.02,0.22,59.3,4.5
6.7,18.47,74.6,53.5,62.6,82.5,56.7,0,0.13,60.2,-0.5
7.7,19.6,82.7,60.8,71.8,73.9,62.8,0,0.17,62.1,-2.1
7.9,21.4,86,69.3,77.1,73,67.4,0,0.2,65.5,-6.4
4.9,20.47,90.7,66.4,76.8,69.8,65.6,0,0.17,67.3,-7.4
4.2,23.17,87.4,65.6,75.2,67.2,62,0,0.19,69.8,-9.1
5.4,24.37,82.9,59.9,69.2,63.5,55.2,0.09,0.19,67.7,-4.4
8.9,4.74,60.2,49.9,53,91.7,50.6,0.67,0.03,63.8,2.6
9.8,4.3,51.5,44.2,48,88.8,44.8,0.22,0.03,59.7,7.6
8.5,31.17,60.9,39.4,50.7,58.4,36.1,0,0.23,60,7.6
6.3,22.52,62.7,36.5,52.3,61.1,38.8,0,0.17,59.1,10.1
4,21.91,67.7,46.2,57.5,69.5,47.2,0,0.14,59.9,9.4
3.5,16.7,74,50.7,62.7,72.2,52.8,0,0.12,60.7,4.5
5.2,20.36,82,61.7,72.2,62,57.9,0,0.18,63.3,0.5
6.8,26.23,84.9,66.7,74.7,65.4,61.7,0,0.23,66.4,-2.2
9.3,19.42,87.2,65,74,71.4,63.8,0.15,0.2,67.3,-0.2
7.6,20.34,80.8,64,70.8,73.2,61.5,0,0.18,67.6,3
4,28.11,86.1,60.3,73.6,67.8,61.3,0,0.21,69.2,2.1
5.4,16.17,79,60.4,67.2,86,62.6,1.04,0.11,69.3,2.4
7.6,4.15,62.3,50.1,55.1,86.3,51,0.03,0.03,65.2,4.7
4.9,22.45,63.6,46.4,55.9,77.2,48.8,0,0.13,63.8,9
5.1,8.24,68.3,57.3,62.6,90.5,59.8,0.38,0.04,64.2,11.7
6.9,20.07,86.4,64,76,73.8,66.1,0,0.18,67.1,7.4
9.9,30.09,90,71.7,80.6,62,65.9,0,0.31,70.6,6.3
7.7,19.62,86.7,67.2,79.8,63.2,65.8,0,0.2,71.3,6.9
1.9,31.03,90.4,58.7,74.3,58.7,55.9,0,0.22,71.7,6.8
2.8,11.12,79.6,62.9,70.2,77.7,62.6,0.48,0.07,69.9,8.4
5,28.06,92.8,67.8,80.5,67.4,68.2,0,0.23,72.8,3.7
5.9,30.22,96.2,70.6,83.3,63.3,68,0,0.28,75.9,-1.4
3.4,17.63,84.7,67.8,74.8,80.6,68.1,0.38,0.12,74.5,-1.5
5.4,29.97,93.9,70.3,82.2,67.6,69.4,0,0.25,76.9,-5.2
5.7,30.01,94.8,71.4,84.5,59.9,67.8,0,0.27,78.2,-7.7
6.2,29.22,95,74,85,57.9,67.5,0,0.28,78.5,-6.9
5.7,27.39,94.5,64.8,79.4,63,64.7,0,0.23,78.3,-5.6
6,23.9,91.1,63.4,73.8,71.1,63,0.23,0.19,76.5,-4.2
6.1,15.97,76.2,63.6,69.9,80.6,63.5,0.51,0.12,74.5,-2.7
6.6,25.3,72.3,59.1,65.7,68.1,54.4,0,0.19,73,0
5,25.44,78.4,54.6,64.8,69,53.7,0.12,0.18,71.7,2.9
6.1,14.95,75.6,62,67.1,86.8,62.8,1.11,0.1,70.5,4.5
